repo_name,date,stars,forks,stars_gained,forks_gained
gh-analytics,2025-06-09T00:43:27.109Z,1,1,0,0
gh-analytics,2025-06-10T00:40:42.201Z,1,1,0,0
gh-analytics,2025-06-11T00:40:51.118Z,1,1,0,0
gh-analytics,2025-06-12T00:40:39.600Z,1,1,0,0
gh-analytics,2025-06-13T00:41:00.034Z,1,1,0,0
gh-analytics,2025-06-14T00:39:12.752Z,1,1,0,0
gh-analytics,2025-06-15T00:45:39.317Z,1,1,0,0
gh-analytics,2025-06-16T00:42:55.371Z,1,1,0,0
gh-analytics,2025-06-17T00:40:50.500Z,1,1,0,0
gh-analytics,2025-06-18T00:40:52.538Z,1,1,0,0
gh-analytics,2025-06-19T00:41:07.463Z,1,1,0,0
gh-analytics,2025-06-20T00:40:49.388Z,1,1,0,0
gh-analytics,2025-06-21T00:40:16.077Z,1,1,0,0
gh-analytics,2025-06-22T00:45:31.770Z,1,1,0,0
gh-analytics,2025-06-23T00:44:24.962Z,1,1,0,0
gh-analytics,2025-06-24T00:41:28.811Z,1,1,0,0
gh-analytics,2025-06-25T00:41:47.054Z,1,1,0,0
gh-analytics,2025-06-26T00:41:00.841Z,1,1,0,0
gh-analytics,2025-06-27T00:41:59.246Z,1,1,0,0
gh-analytics,2025-06-28T00:39:35.873Z,1,1,0,0
gh-analytics,2025-06-29T00:46:51.646Z,1,1,0,0
gh-analytics,2025-06-30T00:56:19.285Z,1,1,0,0
gh-analytics,2025-07-01T00:47:40.731Z,1,1,0,0
gh-analytics,2025-07-02T00:41:15.861Z,1,1,0,0
gh-analytics,2025-07-03T00:41:27.459Z,1,1,0,0
gh-analytics,2025-07-04T00:40:46.909Z,1,1,0,0
gh-analytics,2025-07-05T00:39:21.146Z,1,1,0,0
gh-analytics,2025-07-06T00:45:58.549Z,1,1,0,0
gh-analytics,2025-07-07T00:44:58.945Z,1,1,0,0
gh-analytics,2025-07-08T00:41:13.915Z,1,1,0,0
gh-analytics,2025-07-09T01:04:20.618Z,1,1,0,0
gh-analytics,2025-07-10T00:41:43.946Z,1,1,0,0
gh-analytics,2025-07-11T00:42:25.604Z,1,1,0,0
gh-analytics,2025-07-12T00:43:00.866Z,1,1,0,0
gh-analytics,2025-07-13T00:47:56.801Z,1,1,0,0
gh-analytics,2025-07-14T00:45:26.269Z,1,1,0,0
gh-analytics,2025-07-15T00:43:58.239Z,1,1,0,0
gh-analytics,2025-07-16T00:42:46.740Z,1,1,0,0
gh-analytics,2025-07-17T00:43:30.973Z,1,1,0,0
gh-analytics,2025-07-18T00:42:40.259Z,1,1,0,0
gh-analytics,2025-07-19T00:42:15.803Z,1,1,0,0
gh-analytics,2025-07-20T00:49:26.782Z,1,1,0,0
gh-analytics,2025-07-21T01:27:28.295Z,1,1,0,0
gh-analytics,2025-07-22T00:43:41.384Z,1,1,0,0
gh-analytics,2025-07-23T00:43:44.379Z,1,1,0,0
gh-analytics,2025-07-24T00:43:29.118Z,1,1,0,0
gh-analytics,2025-07-25T00:43:32.688Z,1,1,0,0
gh-analytics,2025-07-26T00:41:50.206Z,1,1,0,0
gh-analytics,2025-07-27T00:49:40.711Z,1,1,0,0
gh-analytics,2025-07-28T00:47:47.756Z,1,1,0,0
gh-analytics,2025-07-29T00:49:28.790Z,1,1,0,0
gh-analytics,2025-07-30T00:44:09.082Z,1,1,0,0
gh-analytics,2025-07-31T00:44:05.449Z,1,1,0,0
gh-analytics,2025-08-01T00:51:45.178Z,1,1,0,0
gh-analytics,2025-08-02T00:41:56.984Z,1,1,0,0
gh-analytics,2025-08-03T00:50:34.229Z,1,1,0,0
gh-analytics,2025-08-04T00:50:09.900Z,1,1,0,0
gh-analytics,2025-08-05T00:45:10.987Z,1,1,0,0
gh-analytics,2025-08-06T00:44:30.024Z,1,1,0,0
gh-analytics,2025-08-07T00:45:04.238Z,1,1,0,0
gh-analytics,2025-08-08T00:44:26.967Z,2,1,1,0
gh-analytics,2025-08-09T00:40:37.930Z,2,1,0,0
gh-analytics,2025-08-10T00:48:28.542Z,2,1,0,0
gh-analytics,2025-08-11T00:46:03.494Z,2,1,0,0
gh-analytics,2025-08-12T00:41:16.562Z,2,1,0,0
gh-analytics,2025-08-13T00:41:54.128Z,2,1,0,0
gh-analytics,2025-08-14T00:41:29.466Z,2,1,0,0
gh-analytics,2025-08-15T00:42:19.426Z,2,1,0,0
gh-analytics,2025-08-16T00:39:06.540Z,2,1,0,0
gh-analytics,2025-08-17T00:45:03.773Z,2,1,0,0
gh-analytics,2025-08-18T00:45:00.626Z,2,1,0,0
gh-analytics,2025-08-19T00:40:16.689Z,2,1,0,0
gh-analytics,2025-08-20T00:38:20.369Z,2,1,0,0
gh-analytics,2025-08-21T00:37:44.208Z,2,1,0,0
gh-analytics,2025-08-22T00:38:43.242Z,2,1,0,0
gh-analytics,2025-08-23T00:37:28.128Z,2,1,0,0
gh-analytics,2025-08-24T00:43:46.906Z,2,1,0,0
gh-analytics,2025-08-25T00:41:07.050Z,2,1,0,0
gh-analytics,2025-08-26T00:39:01.537Z,2,1,0,0
gh-analytics,2025-08-27T00:38:22.316Z,2,1,0,0
gh-analytics,2025-08-28T00:37:58.580Z,2,1,0,0
gh-analytics,2025-08-29T00:38:02.310Z,2,1,0,0
gh-analytics,2025-08-30T00:35:56.928Z,2,1,0,0
gh-analytics,2025-08-31T00:41:33.292Z,2,1,0,0
gh-analytics,2025-09-01T00:47:34.823Z,2,1,0,0
gh-analytics,2025-09-02T00:38:16.160Z,2,1,0,0
gh-analytics,2025-09-03T00:35:53.351Z,2,1,0,0
gh-analytics,2025-09-04T00:36:28.031Z,2,1,0,0
gh-analytics,2025-09-05T00:37:30.015Z,2,1,0,0
gh-analytics,2025-09-06T00:35:33.194Z,2,1,0,0
gh-analytics,2025-09-07T00:41:09.390Z,2,1,0,0
gh-analytics,2025-09-08T00:39:55.258Z,2,1,0,0
gh-analytics,2025-09-09T00:37:44.965Z,2,1,0,0
gh-analytics,2025-09-10T00:36:51.624Z,2,1,0,0
gh-analytics,2025-09-11T00:37:32.790Z,2,1,0,0
gh-analytics,2025-09-12T00:36:29.840Z,2,1,0,0
gh-analytics,2025-09-13T00:34:19.568Z,2,1,0,0
gh-analytics,2025-09-14T00:40:09.450Z,2,1,0,0
gh-analytics,2025-09-15T00:40:30.088Z,2,1,0,0
gh-analytics,2025-09-16T00:36:21.356Z,2,1,0,0
gh-analytics,2025-09-17T00:36:44.477Z,2,1,0,0
gh-analytics,2025-09-18T00:35:55.498Z,2,1,0,0
gh-analytics,2025-09-19T00:37:34.814Z,2,1,0,0
gh-analytics,2025-09-20T00:35:24.553Z,2,1,0,0
gh-analytics,2025-09-21T00:41:21.241Z,2,1,0,0
gh-analytics,2025-09-22T00:41:14.005Z,2,1,0,0
gh-analytics,2025-09-23T00:37:00.136Z,2,1,0,0
gh-analytics,2025-09-24T00:37:47.343Z,2,1,0,0
gh-analytics,2025-09-25T00:37:34.615Z,2,1,0,0
gh-analytics,2025-09-26T00:36:57.466Z,2,1,0,0
gh-analytics,2025-09-27T00:35:49.740Z,2,1,0,0
gh-analytics,2025-09-28T00:41:52.388Z,2,1,0,0
gh-analytics,2025-09-29T00:39:05.827Z,2,1,0,0
gh-analytics,2025-09-30T00:37:40.787Z,2,1,0,0
gh-analytics,2025-10-01T00:43:14.267Z,2,1,0,0
gh-analytics,2025-10-02T00:36:18.188Z,2,1,0,0
gh-analytics,2025-10-03T00:36:21.293Z,2,1,0,0
gh-analytics,2025-10-04T00:34:24.435Z,2,1,0,0
gh-analytics,2025-10-05T00:41:13.910Z,2,1,0,0
gh-analytics,2025-10-06T00:38:16.525Z,2,1,0,0
gh-analytics,2025-10-07T00:37:16.036Z,2,1,0,0
gh-analytics,2025-10-08T00:37:00.833Z,2,1,0,0
gh-analytics,2025-10-09T00:37:17.638Z,2,1,0,0
gh-analytics,2025-10-10T00:37:36.456Z,2,1,0,0
gh-analytics,2025-10-11T00:35:31.755Z,2,1,0,0
gh-analytics,2025-10-12T00:39:18.484Z,2,1,0,0
gh-analytics,2025-10-13T00:40:56.972Z,2,1,0,0
gh-analytics,2025-10-14T00:37:23.267Z,2,1,0,0
gh-analytics,2025-10-15T00:38:46.734Z,2,1,0,0
gh-analytics,2025-10-16T00:38:49.189Z,2,1,0,0
gh-analytics,2025-10-17T00:38:11.942Z,2,1,0,0
gh-analytics,2025-10-18T00:36:11.751Z,2,1,0,0
gh-analytics,2025-10-19T00:42:59.937Z,2,1,0,0
gh-analytics,2025-10-20T00:41:55.837Z,2,1,0,0
gh-analytics,2025-10-21T00:38:59.404Z,2,1,0,0
gh-analytics,2025-10-22T00:40:04.777Z,2,1,0,0
gh-analytics,2025-10-23T00:38:39.667Z,2,1,0,0
gh-analytics,2025-10-24T00:35:53.643Z,2,1,0,0
gh-analytics,2025-10-25T00:37:32.997Z,2,1,0,0
gh-analytics,2025-10-26T00:41:59.952Z,2,1,0,0
gh-analytics,2025-10-27T00:43:24.970Z,2,1,0,0
gh-analytics,2025-10-28T00:37:44.023Z,2,1,0,0
gh-analytics,2025-10-29T00:40:55.154Z,2,1,0,0
gh-analytics,2025-10-30T01:14:50.969Z,2,1,0,0
gh-analytics,2025-10-31T00:39:23.831Z,2,1,0,0
gh-analytics,2025-11-01T00:42:29.206Z,2,1,0,0
gh-analytics,2025-11-02T00:42:36.267Z,2,1,0,0
gh-analytics,2025-11-03T00:42:04.810Z,2,1,0,0
gh-analytics,2025-11-04T00:39:29.205Z,2,1,0,0
gh-analytics,2025-11-05T00:41:10.141Z,2,1,0,0
gh-analytics,2025-11-06T00:40:10.257Z,2,1,0,0
gh-analytics,2025-11-07T00:40:12.887Z,2,1,0,0
gh-analytics,2025-11-08T00:37:30.101Z,2,1,0,0
gh-analytics,2025-11-09T00:42:50.442Z,2,1,0,0
gh-analytics,2025-11-10T00:43:01.990Z,2,1,0,0
gh-analytics,2025-11-11T00:41:02.948Z,2,1,0,0
gh-analytics,2025-11-12T00:41:01.273Z,2,1,0,0
gh-analytics,2025-11-13T00:40:31.845Z,2,1,0,0
gh-analytics,2025-11-14T00:40:47.824Z,2,1,0,0
gh-analytics,2025-11-15T00:38:59.359Z,2,1,0,0
gh-analytics,2025-11-16T00:43:42.167Z,2,1,0,0
gh-analytics,2025-11-17T00:41:59.178Z,2,1,0,0
gh-analytics,2025-11-18T00:40:10.252Z,2,1,0,0
gh-analytics,2025-11-19T00:40:45.047Z,2,1,0,0
gh-analytics,2025-11-20T00:39:31.713Z,2,1,0,0
gh-analytics,2025-11-21T00:40:15.446Z,2,1,0,0
gh-analytics,2025-11-22T00:38:32.691Z,2,1,0,0
gh-analytics,2025-11-23T00:46:28.121Z,2,1,0,0
gh-analytics,2025-11-24T00:43:40.729Z,2,1,0,0
gh-analytics,2025-11-25T00:40:26.153Z,2,1,0,0
gh-analytics,2025-11-26T00:40:48.390Z,2,1,0,0
gh-analytics,2025-11-27T00:40:01.237Z,2,1,0,0
gh-analytics,2025-11-28T00:39:12.978Z,2,1,0,0
gh-analytics,2025-11-29T00:39:12.771Z,2,1,0,0
gh-analytics,2025-11-30T00:46:11.805Z,2,1,0,0
gh-analytics,2025-12-01T00:51:36.694Z,2,1,0,0
gh-analytics,2025-12-02T00:41:47.330Z,2,1,0,0
gh-analytics,2025-12-03T00:40:57.785Z,2,1,0,0
gh-analytics,2025-12-04T00:41:22.368Z,2,1,0,0
gh-analytics,2025-12-05T00:41:58.928Z,2,1,0,0
gh-analytics,2025-12-06T00:39:50.620Z,2,1,0,0
gh-analytics,2025-12-07T00:46:12.677Z,2,1,0,0
gh-analytics,2025-12-08T00:42:18.501Z,2,1,0,0
gh-analytics,2025-12-09T00:42:07.994Z,2,1,0,0
gh-analytics,2025-12-10T00:43:04.931Z,2,1,0,0
gh-analytics,2025-12-11T00:43:42.395Z,2,1,0,0
gh-analytics,2025-12-12T00:42:40.113Z,2,1,0,0
gh-analytics,2025-12-13T00:40:17.957Z,2,1,0,0
gh-analytics,2025-12-14T00:46:38.042Z,2,1,0,0
gh-analytics,2025-12-15T00:45:20.859Z,2,1,0,0
gh-analytics,2025-12-16T00:43:17.939Z,2,1,0,0
gh-analytics,2025-12-17T00:40:15.663Z,2,1,0,0
gh-analytics,2025-12-18T00:39:26.493Z,2,1,0,0
gh-analytics,2025-12-19T00:42:58.214Z,2,1,0,0
gh-analytics,2025-12-20T00:40:18.399Z,2,1,0,0
gh-analytics,2025-12-21T00:46:18.295Z,2,1,0,0
gh-analytics,2025-12-22T00:45:34.856Z,2,1,0,0
gh-analytics,2025-12-23T00:42:46.578Z,2,1,0,0
gh-analytics,2025-12-24T00:43:07.191Z,2,1,0,0
gh-analytics,2025-12-25T00:42:41.857Z,2,1,0,0
gh-analytics,2025-12-26T00:43:01.996Z,2,1,0,0
gh-analytics,2025-12-27T00:41:48.907Z,2,1,0,0
gh-analytics,2025-12-28T00:49:45.911Z,2,1,0,0
gh-analytics,2025-12-29T00:48:14.622Z,2,1,0,0
gh-analytics,2025-12-30T00:43:00.851Z,2,1,0,0
gh-analytics,2025-12-31T00:43:38.562Z,2,1,0,0
gh-analytics,2026-01-01T00:50:34.981Z,2,1,0,0
gh-analytics,2026-01-02T00:44:00.997Z,2,1,0,0
gh-analytics,2026-01-03T00:41:13.111Z,2,1,0,0
gh-analytics,2026-01-04T00:50:15.733Z,2,1,0,0
gh-analytics,2026-01-05T00:49:26.103Z,2,1,0,0
gh-analytics,2026-01-06T00:44:05.961Z,2,1,0,0
gh-analytics,2026-01-07T00:43:33.182Z,2,1,0,0
gh-analytics,2026-01-08T00:44:07.076Z,2,1,0,0
gh-analytics,2026-01-09T00:43:57.786Z,2,1,0,0
gh-analytics,2026-01-10T00:43:00.535Z,2,1,0,0
gh-analytics,2026-01-11T00:50:07.853Z,2,1,0,0
gh-analytics,2026-01-12T00:47:28.664Z,2,1,0,0
gh-analytics,2026-01-13T00:40:17.545Z,2,1,0,0
gh-analytics,2026-01-14T00:45:48.747Z,2,1,0,0
gh-analytics,2026-01-15T00:41:54.706Z,2,1,0,0
gh-analytics,2026-01-16T00:44:52.030Z,2,1,0,0
gh-analytics,2026-01-17T00:42:28.980Z,2,1,0,0
gh-analytics,2026-01-18T00:49:25.459Z,2,1,0,0
gh-analytics,2026-01-19T00:48:35.333Z,2,1,0,0
gh-analytics,2026-01-20T00:43:27.585Z,2,1,0,0
gh-analytics,2026-01-21T00:45:14.887Z,2,1,0,0
gh-analytics,2026-01-22T00:45:08.454Z,2,1,0,0
gh-analytics,2026-01-23T00:45:09.444Z,2,1,0,0
gh-analytics,2026-01-24T00:43:14.164Z,2,1,0,0
gh-analytics,2026-01-25T00:50:40.398Z,2,1,0,0
gh-analytics,2026-01-26T00:49:58.917Z,2,1,0,0
