repo_name,date,stars,forks,stars_gained,forks_gained
drawdb-server,2025-05-17T00:38:48.447Z,113,37,0,0
drawdb-server,2025-05-18T00:43:08.842Z,115,37,2,0
drawdb-server,2025-05-19T00:42:53.856Z,115,37,0,0
drawdb-server,2025-05-20T00:40:53.567Z,115,37,0,0
drawdb-server,2025-05-21T00:40:12.703Z,115,37,0,0
drawdb-server,2025-05-22T00:39:31.880Z,115,37,0,0
drawdb-server,2025-05-23T00:39:56.560Z,115,38,0,1
drawdb-server,2025-05-24T00:38:21.963Z,115,38,0,0
drawdb-server,2025-05-25T00:44:20.201Z,115,38,0,0
drawdb-server,2025-05-26T00:41:25.251Z,115,38,0,0
drawdb-server,2025-05-27T00:39:18.680Z,115,38,0,0
drawdb-server,2025-05-28T00:40:01.455Z,115,38,0,0
drawdb-server,2025-05-29T00:40:00.454Z,115,38,0,0
drawdb-server,2025-05-30T00:39:54.765Z,115,38,0,0
drawdb-server,2025-05-31T00:38:41.520Z,115,38,0,0
drawdb-server,2025-06-01T00:51:23.833Z,115,38,0,0
drawdb-server,2025-06-02T00:42:47.653Z,115,38,0,0
drawdb-server,2025-06-03T00:41:18.926Z,115,38,0,0
drawdb-server,2025-06-04T00:41:03.419Z,115,38,0,0
drawdb-server,2025-06-05T00:40:26.412Z,115,38,0,0
drawdb-server,2025-06-06T00:40:08.273Z,115,38,0,0
drawdb-server,2025-06-07T00:40:09.529Z,115,38,0,0
drawdb-server,2025-06-08T00:45:06.925Z,115,38,0,0
drawdb-server,2025-06-09T00:43:27.109Z,115,38,0,0
drawdb-server,2025-06-10T00:40:42.200Z,116,38,1,0
drawdb-server,2025-06-11T00:40:51.118Z,116,39,0,1
drawdb-server,2025-06-12T00:40:39.600Z,116,39,0,0
drawdb-server,2025-06-13T00:41:00.034Z,116,40,0,1
drawdb-server,2025-06-14T00:39:12.752Z,116,40,0,0
drawdb-server,2025-06-15T00:45:39.317Z,116,40,0,0
drawdb-server,2025-06-16T00:42:55.371Z,116,40,0,0
drawdb-server,2025-06-17T00:40:50.500Z,116,40,0,0
drawdb-server,2025-06-18T00:40:52.538Z,117,40,1,0
drawdb-server,2025-06-19T00:41:07.463Z,117,40,0,0
drawdb-server,2025-06-20T00:40:49.388Z,118,41,1,1
drawdb-server,2025-06-21T00:40:16.077Z,118,41,0,0
drawdb-server,2025-06-22T00:45:31.770Z,119,41,1,0
drawdb-server,2025-06-23T00:44:24.962Z,119,41,0,0
drawdb-server,2025-06-24T00:41:28.811Z,119,41,0,0
drawdb-server,2025-06-25T00:41:47.054Z,120,41,1,0
drawdb-server,2025-06-26T00:41:00.841Z,120,41,0,0
drawdb-server,2025-06-27T00:41:59.246Z,120,41,0,0
drawdb-server,2025-06-28T00:39:35.873Z,120,41,0,0
drawdb-server,2025-06-29T00:46:51.645Z,120,41,0,0
drawdb-server,2025-06-30T00:56:19.285Z,120,41,0,0
drawdb-server,2025-07-01T00:47:40.731Z,120,41,0,0
drawdb-server,2025-07-02T00:41:15.861Z,120,41,0,0
drawdb-server,2025-07-03T00:41:27.458Z,120,41,0,0
drawdb-server,2025-07-04T00:40:46.909Z,120,44,0,3
drawdb-server,2025-07-05T00:39:21.146Z,120,44,0,0
drawdb-server,2025-07-06T00:45:58.548Z,120,44,0,0
drawdb-server,2025-07-07T00:44:58.945Z,121,44,1,0
drawdb-server,2025-07-08T00:41:13.914Z,122,44,1,0
drawdb-server,2025-07-09T01:04:20.618Z,122,44,0,0
drawdb-server,2025-07-10T00:41:43.946Z,122,44,0,0
drawdb-server,2025-07-11T00:42:25.604Z,122,44,0,0
drawdb-server,2025-07-12T00:43:00.866Z,122,44,0,0
drawdb-server,2025-07-13T00:47:56.800Z,122,44,0,0
drawdb-server,2025-07-14T00:45:26.269Z,122,44,0,0
drawdb-server,2025-07-15T00:43:58.238Z,122,44,0,0
drawdb-server,2025-07-16T00:42:46.740Z,122,44,0,0
drawdb-server,2025-07-17T00:43:30.972Z,122,44,0,0
drawdb-server,2025-07-18T00:42:40.258Z,122,44,0,0
drawdb-server,2025-07-19T00:42:15.803Z,122,44,0,0
drawdb-server,2025-07-20T00:49:26.781Z,122,44,0,0
drawdb-server,2025-07-21T01:27:28.295Z,122,44,0,0
drawdb-server,2025-07-22T00:43:41.384Z,122,44,0,0
drawdb-server,2025-07-23T00:43:44.379Z,122,44,0,0
drawdb-server,2025-07-24T00:43:29.118Z,122,44,0,0
drawdb-server,2025-07-25T00:43:32.688Z,122,44,0,0
drawdb-server,2025-07-26T00:41:50.206Z,122,45,0,1
drawdb-server,2025-07-27T00:49:40.711Z,122,45,0,0
drawdb-server,2025-07-28T00:47:47.756Z,122,45,0,0
drawdb-server,2025-07-29T00:49:28.790Z,122,45,0,0
drawdb-server,2025-07-30T00:44:09.082Z,122,45,0,0
drawdb-server,2025-07-31T00:44:05.449Z,122,46,0,1
drawdb-server,2025-08-01T00:51:45.177Z,122,46,0,0
drawdb-server,2025-08-02T00:41:56.983Z,122,47,0,1
drawdb-server,2025-08-03T00:50:34.228Z,123,47,1,0
drawdb-server,2025-08-04T00:50:09.899Z,123,47,0,0
drawdb-server,2025-08-05T00:45:10.987Z,123,47,0,0
drawdb-server,2025-08-06T00:44:30.023Z,124,47,1,0
drawdb-server,2025-08-07T00:45:04.237Z,124,47,0,0
drawdb-server,2025-08-08T00:44:26.966Z,125,47,1,0
drawdb-server,2025-08-09T00:40:37.930Z,125,47,0,0
drawdb-server,2025-08-10T00:48:28.541Z,125,47,0,0
drawdb-server,2025-08-11T00:46:03.494Z,125,47,0,0
drawdb-server,2025-08-12T00:41:16.562Z,125,47,0,0
drawdb-server,2025-08-13T00:41:54.127Z,127,47,2,0
drawdb-server,2025-08-14T00:41:29.466Z,127,47,0,0
drawdb-server,2025-08-15T00:42:19.425Z,127,47,0,0
drawdb-server,2025-08-16T00:39:06.539Z,128,47,1,0
drawdb-server,2025-08-17T00:45:03.773Z,128,47,0,0
drawdb-server,2025-08-18T00:45:00.625Z,128,47,0,0
drawdb-server,2025-08-19T00:40:16.688Z,128,47,0,0
drawdb-server,2025-08-20T00:38:20.368Z,128,47,0,0
drawdb-server,2025-08-21T00:37:44.208Z,128,47,0,0
drawdb-server,2025-08-22T00:38:43.242Z,128,48,0,1
drawdb-server,2025-08-23T00:37:28.127Z,128,48,0,0
drawdb-server,2025-08-24T00:43:46.906Z,128,48,0,0
drawdb-server,2025-08-25T00:41:07.049Z,128,48,0,0
drawdb-server,2025-08-26T00:39:01.537Z,130,48,2,0
drawdb-server,2025-08-27T00:38:22.315Z,130,48,0,0
drawdb-server,2025-08-28T00:37:58.580Z,130,48,0,0
drawdb-server,2025-08-29T00:38:02.310Z,130,48,0,0
drawdb-server,2025-08-30T00:35:56.928Z,130,48,0,0
drawdb-server,2025-08-31T00:41:33.292Z,131,48,1,0
drawdb-server,2025-09-01T00:47:34.822Z,131,48,0,0
drawdb-server,2025-09-02T00:38:16.159Z,131,48,0,0
drawdb-server,2025-09-03T00:35:53.351Z,132,49,1,1
drawdb-server,2025-09-04T00:36:28.030Z,132,49,0,0
drawdb-server,2025-09-05T00:37:30.014Z,132,49,0,0
drawdb-server,2025-09-06T00:35:33.194Z,132,49,0,0
drawdb-server,2025-09-07T00:41:09.390Z,133,49,1,0
drawdb-server,2025-09-08T00:39:55.258Z,133,50,0,1
drawdb-server,2025-09-09T00:37:44.964Z,133,51,0,1
drawdb-server,2025-09-10T00:36:51.624Z,133,51,0,0
drawdb-server,2025-09-11T00:37:32.790Z,134,52,1,1
drawdb-server,2025-09-12T00:36:29.840Z,134,52,0,0
drawdb-server,2025-09-13T00:34:19.567Z,134,52,0,0
drawdb-server,2025-09-14T00:40:09.450Z,134,52,0,0
drawdb-server,2025-09-15T00:40:30.088Z,134,54,0,2
drawdb-server,2025-09-16T00:36:21.356Z,134,54,0,0
drawdb-server,2025-09-17T00:36:44.476Z,134,54,0,0
drawdb-server,2025-09-18T00:35:55.497Z,134,54,0,0
drawdb-server,2025-09-19T00:37:34.814Z,134,54,0,0
drawdb-server,2025-09-20T00:35:24.552Z,134,55,0,1
drawdb-server,2025-09-21T00:41:21.241Z,136,56,2,1
drawdb-server,2025-09-22T00:41:14.005Z,136,56,0,0
drawdb-server,2025-09-23T00:37:00.135Z,136,56,0,0
drawdb-server,2025-09-24T00:37:47.342Z,136,56,0,0
drawdb-server,2025-09-25T00:37:34.614Z,137,56,1,0
drawdb-server,2025-09-26T00:36:57.466Z,137,56,0,0
drawdb-server,2025-09-27T00:35:49.739Z,137,56,0,0
drawdb-server,2025-09-28T00:41:52.387Z,137,56,0,0
drawdb-server,2025-09-29T00:39:05.826Z,137,56,0,0
drawdb-server,2025-09-30T00:37:40.786Z,137,56,0,0
drawdb-server,2025-10-01T00:43:14.266Z,136,57,-1,1
drawdb-server,2025-10-02T00:36:18.188Z,136,57,0,0
drawdb-server,2025-10-03T00:36:21.292Z,136,57,0,0
drawdb-server,2025-10-04T00:34:24.434Z,136,57,0,0
drawdb-server,2025-10-05T00:41:13.909Z,136,57,0,0
drawdb-server,2025-10-06T00:38:16.524Z,136,57,0,0
drawdb-server,2025-10-07T00:37:16.035Z,137,57,1,0
drawdb-server,2025-10-08T00:37:00.833Z,137,58,0,1
drawdb-server,2025-10-09T00:37:17.638Z,137,58,0,0
drawdb-server,2025-10-10T00:37:36.455Z,137,58,0,0
drawdb-server,2025-10-11T00:35:31.755Z,137,58,0,0
drawdb-server,2025-10-12T00:39:18.484Z,137,58,0,0
drawdb-server,2025-10-13T00:40:56.972Z,137,58,0,0
drawdb-server,2025-10-14T00:37:23.266Z,137,58,0,0
drawdb-server,2025-10-15T00:38:46.733Z,137,58,0,0
drawdb-server,2025-10-16T00:38:49.188Z,137,58,0,0
drawdb-server,2025-10-17T00:38:11.942Z,137,58,0,0
drawdb-server,2025-10-18T00:36:11.750Z,137,58,0,0
drawdb-server,2025-10-19T00:42:59.936Z,138,58,1,0
drawdb-server,2025-10-20T00:41:55.837Z,139,58,1,0
drawdb-server,2025-10-21T00:38:59.403Z,139,58,0,0
drawdb-server,2025-10-22T00:40:04.777Z,140,58,1,0
drawdb-server,2025-10-23T00:38:39.667Z,141,58,1,0
drawdb-server,2025-10-24T00:35:53.643Z,141,58,0,0
drawdb-server,2025-10-25T00:37:32.997Z,142,58,1,0
drawdb-server,2025-10-26T00:41:59.951Z,144,58,2,0
drawdb-server,2025-10-27T00:43:24.970Z,144,58,0,0
drawdb-server,2025-10-28T00:37:44.022Z,144,58,0,0
drawdb-server,2025-10-29T00:40:55.154Z,144,58,0,0
drawdb-server,2025-10-30T01:14:50.969Z,144,59,0,1
drawdb-server,2025-10-31T00:39:23.830Z,144,59,0,0
drawdb-server,2025-11-01T00:42:29.205Z,144,59,0,0
drawdb-server,2025-11-02T00:42:36.266Z,144,59,0,0
drawdb-server,2025-11-03T00:42:04.810Z,143,61,-1,2
drawdb-server,2025-11-04T00:39:29.204Z,143,61,0,0
drawdb-server,2025-11-05T00:41:10.140Z,143,61,0,0
drawdb-server,2025-11-06T00:40:10.257Z,143,61,0,0
drawdb-server,2025-11-07T00:40:12.886Z,143,61,0,0
drawdb-server,2025-11-08T00:37:30.101Z,143,61,0,0
drawdb-server,2025-11-09T00:42:50.441Z,143,61,0,0
drawdb-server,2025-11-10T00:43:01.990Z,143,61,0,0
drawdb-server,2025-11-11T00:41:02.948Z,143,61,0,0
drawdb-server,2025-11-12T00:41:01.273Z,143,61,0,0
drawdb-server,2025-11-13T00:40:31.845Z,143,62,0,1
drawdb-server,2025-11-14T00:40:47.823Z,144,63,1,1
drawdb-server,2025-11-15T00:38:59.358Z,144,63,0,0
drawdb-server,2025-11-16T00:43:42.166Z,144,63,0,0
drawdb-server,2025-11-17T00:41:59.177Z,144,64,0,1
drawdb-server,2025-11-18T00:40:10.251Z,144,64,0,0
drawdb-server,2025-11-19T00:40:45.046Z,144,64,0,0
drawdb-server,2025-11-20T00:39:31.713Z,144,64,0,0
drawdb-server,2025-11-21T00:40:15.445Z,144,64,0,0
drawdb-server,2025-11-22T00:38:32.690Z,144,64,0,0
drawdb-server,2025-11-23T00:46:28.120Z,145,64,1,0
drawdb-server,2025-11-24T00:43:40.729Z,145,64,0,0
drawdb-server,2025-11-25T00:40:26.153Z,145,64,0,0
drawdb-server,2025-11-26T00:40:48.390Z,145,64,0,0
drawdb-server,2025-11-27T00:40:01.236Z,146,64,1,0
drawdb-server,2025-11-28T00:39:12.977Z,146,64,0,0
drawdb-server,2025-11-29T00:39:12.770Z,147,64,1,0
drawdb-server,2025-11-30T00:46:11.805Z,147,64,0,0
drawdb-server,2025-12-01T00:51:36.693Z,147,64,0,0
drawdb-server,2025-12-02T00:41:47.329Z,147,64,0,0
drawdb-server,2025-12-03T00:40:57.784Z,147,64,0,0
drawdb-server,2025-12-04T00:41:22.367Z,147,65,0,1
drawdb-server,2025-12-05T00:41:58.927Z,147,65,0,0
drawdb-server,2025-12-06T00:39:50.619Z,147,65,0,0
drawdb-server,2025-12-07T00:46:12.677Z,147,65,0,0
drawdb-server,2025-12-08T00:42:18.500Z,147,65,0,0
drawdb-server,2025-12-09T00:42:07.993Z,147,65,0,0
drawdb-server,2025-12-10T00:43:04.931Z,147,65,0,0
drawdb-server,2025-12-11T00:43:42.394Z,147,66,0,1
drawdb-server,2025-12-12T00:42:40.113Z,147,66,0,0
drawdb-server,2025-12-13T00:40:17.956Z,147,67,0,1
drawdb-server,2025-12-14T00:46:38.042Z,147,67,0,0
drawdb-server,2025-12-15T00:45:20.858Z,147,67,0,0
drawdb-server,2025-12-16T00:43:17.939Z,147,68,0,1
drawdb-server,2025-12-17T00:40:15.663Z,147,68,0,0
drawdb-server,2025-12-18T00:39:26.492Z,147,68,0,0
drawdb-server,2025-12-19T00:42:58.214Z,147,68,0,0
drawdb-server,2025-12-20T00:40:18.398Z,148,68,1,0
drawdb-server,2025-12-21T00:46:18.295Z,148,68,0,0
drawdb-server,2025-12-22T00:45:34.855Z,148,68,0,0
drawdb-server,2025-12-23T00:42:46.578Z,148,68,0,0
drawdb-server,2025-12-24T00:43:07.191Z,148,68,0,0
drawdb-server,2025-12-25T00:42:41.856Z,148,68,0,0
drawdb-server,2025-12-26T00:43:01.996Z,148,68,0,0
drawdb-server,2025-12-27T00:41:48.906Z,148,68,0,0
drawdb-server,2025-12-28T00:49:45.911Z,148,68,0,0
drawdb-server,2025-12-29T00:48:14.621Z,148,68,0,0
drawdb-server,2025-12-30T00:43:00.851Z,148,68,0,0
drawdb-server,2025-12-31T00:43:38.562Z,149,68,1,0
drawdb-server,2026-01-01T00:50:34.981Z,149,68,0,0
drawdb-server,2026-01-02T00:44:00.996Z,149,68,0,0
drawdb-server,2026-01-03T00:41:13.110Z,149,68,0,0
drawdb-server,2026-01-04T00:50:15.732Z,149,68,0,0
drawdb-server,2026-01-05T00:49:26.103Z,149,68,0,0
drawdb-server,2026-01-06T00:44:05.960Z,149,68,0,0
drawdb-server,2026-01-07T00:43:33.182Z,149,68,0,0
drawdb-server,2026-01-08T00:44:07.075Z,149,68,0,0
drawdb-server,2026-01-09T00:43:57.785Z,149,68,0,0
drawdb-server,2026-01-10T00:43:00.534Z,149,68,0,0
drawdb-server,2026-01-11T00:50:07.853Z,149,69,0,1
drawdb-server,2026-01-12T00:47:28.663Z,149,69,0,0
drawdb-server,2026-01-13T00:40:17.544Z,149,69,0,0
drawdb-server,2026-01-14T00:45:48.746Z,149,69,0,0
drawdb-server,2026-01-15T00:41:54.705Z,149,69,0,0
drawdb-server,2026-01-16T00:44:52.029Z,149,69,0,0
drawdb-server,2026-01-17T00:42:28.978Z,149,69,0,0
drawdb-server,2026-01-18T00:49:25.458Z,149,69,0,0
drawdb-server,2026-01-19T00:48:35.333Z,149,69,0,0
