repo_name,date,stars,forks,stars_gained,forks_gained
drawdb,2025-08-10T00:48:28.541Z,32177,2331,16,4
drawdb,2025-08-11T00:46:03.494Z,32197,2333,20,2
drawdb,2025-08-12T00:41:16.561Z,32205,2339,8,6
drawdb,2025-08-13T00:41:54.127Z,32212,2342,7,3
drawdb,2025-08-14T00:41:29.466Z,32226,2344,14,2
drawdb,2025-08-15T00:42:19.425Z,32237,2344,11,0
drawdb,2025-08-16T00:39:06.539Z,32248,2347,11,3
drawdb,2025-08-17T00:45:03.772Z,32263,2350,15,3
drawdb,2025-08-18T00:45:00.625Z,32274,2355,11,5
drawdb,2025-08-19T00:40:16.688Z,32282,2358,8,3
drawdb,2025-08-20T00:38:20.368Z,32295,2363,13,5
drawdb,2025-08-21T00:37:44.207Z,32310,2363,15,0
drawdb,2025-08-22T00:38:43.241Z,32319,2368,9,5
drawdb,2025-08-23T00:37:28.127Z,32337,2372,18,4
drawdb,2025-08-24T00:43:46.905Z,32346,2373,9,1
drawdb,2025-08-25T00:41:07.049Z,32355,2375,9,2
drawdb,2025-08-26T00:39:01.536Z,32370,2376,15,1
drawdb,2025-08-27T00:38:22.315Z,32383,2377,13,1
drawdb,2025-08-28T00:37:58.579Z,32399,2379,16,2
drawdb,2025-08-29T00:38:02.309Z,32405,2379,6,0
drawdb,2025-08-30T00:35:56.928Z,32439,2383,34,4
drawdb,2025-08-31T00:41:33.291Z,32451,2386,12,3
drawdb,2025-09-01T00:47:34.822Z,32466,2388,15,2
drawdb,2025-09-02T00:38:16.159Z,32485,2390,19,2
drawdb,2025-09-03T00:35:53.350Z,32503,2391,18,1
drawdb,2025-09-04T00:36:28.030Z,32522,2391,19,0
drawdb,2025-09-05T00:37:30.014Z,32553,2396,31,5
drawdb,2025-09-06T00:35:33.193Z,32566,2399,13,3
drawdb,2025-09-07T00:41:09.389Z,32574,2398,8,-1
drawdb,2025-09-08T00:39:55.257Z,32583,2400,9,2
drawdb,2025-09-09T00:37:44.964Z,32598,2401,15,1
drawdb,2025-09-10T00:36:51.624Z,32620,2403,22,2
drawdb,2025-09-11T00:37:32.789Z,32625,2404,5,1
drawdb,2025-09-12T00:36:29.839Z,32632,2406,7,2
drawdb,2025-09-13T00:34:19.567Z,32648,2411,16,5
drawdb,2025-09-14T00:40:09.449Z,32660,2419,12,8
drawdb,2025-09-15T00:40:30.087Z,32669,2424,9,5
drawdb,2025-09-16T00:36:21.355Z,32684,2424,15,0
drawdb,2025-09-17T00:36:44.476Z,32695,2425,11,1
drawdb,2025-09-18T00:35:55.497Z,32717,2431,22,6
drawdb,2025-09-19T00:37:34.813Z,32745,2432,28,1
drawdb,2025-09-20T00:35:24.552Z,32775,2434,30,2
drawdb,2025-09-21T00:41:21.240Z,32802,2437,27,3
drawdb,2025-09-22T00:41:14.004Z,32823,2438,21,1
drawdb,2025-09-23T00:37:00.135Z,32854,2440,31,2
drawdb,2025-09-24T00:37:47.342Z,32876,2441,22,1
drawdb,2025-09-25T00:37:34.614Z,32887,2440,11,-1
drawdb,2025-09-26T00:36:57.465Z,32898,2442,11,2
drawdb,2025-09-27T00:35:49.739Z,32906,2443,8,1
drawdb,2025-09-28T00:41:52.387Z,32919,2445,13,2
drawdb,2025-09-29T00:39:05.826Z,32934,2450,15,5
drawdb,2025-09-30T00:37:40.786Z,32948,2452,14,2
drawdb,2025-10-01T00:43:14.266Z,32959,2454,11,2
drawdb,2025-10-02T00:36:18.187Z,32971,2459,12,5
drawdb,2025-10-03T00:36:21.292Z,32981,2466,10,7
drawdb,2025-10-04T00:34:24.434Z,32983,2470,2,4
drawdb,2025-10-05T00:41:13.909Z,32980,2473,-3,3
drawdb,2025-10-06T00:38:16.524Z,32993,2478,13,5
drawdb,2025-10-07T00:37:16.034Z,33004,2480,11,2
drawdb,2025-10-08T00:37:00.832Z,33020,2485,16,5
drawdb,2025-10-09T00:37:17.638Z,33039,2488,19,3
drawdb,2025-10-10T00:37:36.455Z,33060,2487,21,-1
drawdb,2025-10-11T00:35:31.754Z,33079,2489,19,2
drawdb,2025-10-12T00:39:18.483Z,33085,2488,6,-1
drawdb,2025-10-13T00:40:56.971Z,33091,2490,6,2
drawdb,2025-10-14T00:37:23.266Z,33101,2493,10,3
drawdb,2025-10-15T00:38:46.733Z,33112,2495,11,2
drawdb,2025-10-16T00:38:49.188Z,33118,2495,6,0
drawdb,2025-10-17T00:38:11.942Z,33122,2498,4,3
drawdb,2025-10-18T00:36:11.750Z,33169,2503,47,5
drawdb,2025-10-19T00:42:59.936Z,33207,2505,38,2
drawdb,2025-10-20T00:41:55.836Z,33217,2508,10,3
drawdb,2025-10-21T00:38:59.403Z,33274,2511,57,3
drawdb,2025-10-22T00:40:04.776Z,33365,2527,91,16
drawdb,2025-10-23T00:38:39.666Z,33639,2538,274,11
drawdb,2025-10-24T00:35:53.643Z,33908,2549,269,11
drawdb,2025-10-25T00:37:32.996Z,34102,2553,194,4
drawdb,2025-10-26T00:41:59.950Z,34311,2558,209,5
drawdb,2025-10-27T00:43:24.969Z,34361,2559,50,1
drawdb,2025-10-28T00:37:44.022Z,34448,2567,87,8
drawdb,2025-10-29T00:40:55.153Z,34516,2573,68,6
drawdb,2025-10-30T01:14:50.968Z,34569,2579,53,6
drawdb,2025-10-31T00:39:23.830Z,34588,2582,19,3
drawdb,2025-11-01T00:42:29.205Z,34615,2582,27,0
drawdb,2025-11-02T00:42:36.265Z,34636,2582,21,0
drawdb,2025-11-03T00:42:04.809Z,34646,2586,10,4
drawdb,2025-11-04T00:39:29.204Z,34664,2587,18,1
drawdb,2025-11-05T00:41:10.140Z,34671,2589,7,2
drawdb,2025-11-06T00:40:10.256Z,34688,2593,17,4
drawdb,2025-11-07T00:40:12.886Z,34705,2594,17,1
drawdb,2025-11-08T00:37:30.101Z,34723,2594,18,0
drawdb,2025-11-09T00:42:50.441Z,34729,2596,6,2
drawdb,2025-11-10T00:43:01.989Z,34736,2597,7,1
drawdb,2025-11-11T00:41:02.947Z,34744,2601,8,4
drawdb,2025-11-12T00:41:01.272Z,34755,2603,11,2
drawdb,2025-11-13T00:40:31.844Z,34769,2608,14,5
drawdb,2025-11-14T00:40:47.823Z,34792,2609,23,1
drawdb,2025-11-15T00:38:59.358Z,34801,2613,9,4
drawdb,2025-11-16T00:43:42.166Z,34806,2615,5,2
drawdb,2025-11-17T00:41:59.177Z,34826,2618,20,3
drawdb,2025-11-18T00:40:10.251Z,34847,2623,21,5
drawdb,2025-11-19T00:40:45.045Z,34865,2625,18,2
drawdb,2025-11-20T00:39:31.712Z,34879,2624,14,-1
drawdb,2025-11-21T00:40:15.445Z,34883,2629,4,5
drawdb,2025-11-22T00:38:32.690Z,34894,2632,11,3
drawdb,2025-11-23T00:46:28.120Z,34906,2633,12,1
drawdb,2025-11-24T00:43:40.728Z,34917,2637,11,4
drawdb,2025-11-25T00:40:26.152Z,34931,2647,14,10
drawdb,2025-11-26T00:40:48.390Z,34941,2654,10,7
drawdb,2025-11-27T00:40:01.236Z,34950,2657,9,3
drawdb,2025-11-28T00:39:12.977Z,34975,2656,25,-1
drawdb,2025-11-29T00:39:12.770Z,34998,2664,23,8
drawdb,2025-11-30T00:46:11.804Z,35007,2665,9,1
drawdb,2025-12-01T00:51:36.693Z,35010,2670,3,5
drawdb,2025-12-02T00:41:47.329Z,35028,2683,18,13
drawdb,2025-12-03T00:40:57.783Z,35041,2692,13,9
drawdb,2025-12-04T00:41:22.367Z,35044,2698,3,6
drawdb,2025-12-05T00:41:58.926Z,35062,2714,18,16
drawdb,2025-12-06T00:39:50.619Z,35076,2718,14,4
drawdb,2025-12-07T00:46:12.676Z,35081,2720,5,2
drawdb,2025-12-08T00:42:18.500Z,35087,2723,6,3
drawdb,2025-12-09T00:42:07.992Z,35098,2725,11,2
drawdb,2025-12-10T00:43:04.930Z,35104,2725,6,0
drawdb,2025-12-11T00:43:42.394Z,35113,2727,9,2
drawdb,2025-12-12T00:42:40.112Z,35124,2729,11,2
drawdb,2025-12-13T00:40:17.955Z,35136,2732,12,3
drawdb,2025-12-14T00:46:38.041Z,35144,2732,8,0
drawdb,2025-12-15T00:45:20.858Z,35150,2733,6,1
drawdb,2025-12-16T00:43:17.938Z,35166,2733,16,0
drawdb,2025-12-17T00:40:15.662Z,35181,2734,15,1
drawdb,2025-12-18T00:39:26.491Z,35188,2732,7,-2
drawdb,2025-12-19T00:42:58.213Z,35189,2732,1,0
drawdb,2025-12-20T00:40:18.398Z,35201,2740,12,8
drawdb,2025-12-21T00:46:18.294Z,35213,2741,12,1
drawdb,2025-12-22T00:45:34.855Z,35223,2743,10,2
drawdb,2025-12-23T00:42:46.578Z,35235,2743,12,0
drawdb,2025-12-24T00:43:07.190Z,35245,2746,10,3
